Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
0.0000	-25.4201-0.0596i	-42.8775-0.0632i	-30.3849-0.0621i	-45.3624-0.0632i	-25.0566-0.0593i	-42.2142-0.0632i	-9.6465+0.0713i	-45.4871-0.0632i
0.0167	-25.4168-0.0596i	-42.8801-0.0632i	-30.3919-0.0621i	-45.3654-0.0632i	-25.0580-0.0593i	-42.1967-0.0632i	-9.5989+0.0728i	-45.4870-0.0632i
0.0333	-25.4129-0.0596i	-42.8850-0.0632i	-30.3904-0.0621i	-45.3654-0.0632i	-25.0548-0.0593i	-42.1909-0.0632i	-9.6056+0.0726i	-45.4879-0.0632i
0.0500	-25.4098-0.0596i	-42.8914-0.0632i	-30.3890-0.0621i	-45.3656-0.0632i	-25.0477-0.0593i	-42.1970-0.0632i	-9.6162+0.0722i	-45.4892-0.0632i
0.0667	-25.4094-0.0596i	-42.8975-0.0632i	-30.3880-0.0621i	-45.3661-0.0632i	-25.0367-0.0593i	-42.2123-0.0632i	-9.6297+0.0718i	-45.4902-0.0632i
0.0833	-25.4128-0.0596i	-42.8999-0.0632i	-30.3865-0.0621i	-45.3664-0.0632i	-25.0254-0.0593i	-42.2300-0.0632i	-9.6431+0.0714i	-45.4900-0.0632i
0.1000	-25.4197-0.0596i	-42.8974-0.0632i	-30.3849-0.0621i	-45.3666-0.0632i	-25.0168-0.0593i	-42.2441-0.0632i	-9.6492+0.0712i	-45.4884-0.0632i
0.1167	-25.4274-0.0596i	-42.8911-0.0632i	-30.3837-0.0621i	-45.3666-0.0632i	-25.0113-0.0593i	-42.2547-0.0632i	-9.6503+0.0712i	-45.4856-0.0632i
0.1333	-25.4343-0.0596i	-42.8841-0.0632i	-30.3834-0.0621i	-45.3668-0.0632i	-25.0075-0.0593i	-42.2602-0.0632i	-9.6511+0.0712i	-45.4824-0.0632i
0.1500	-25.4398-0.0596i	-42.8767-0.0632i	-30.3835-0.0621i	-45.3674-0.0632i	-25.0048-0.0593i	-42.2592-0.0632i	-9.6508+0.0712i	-45.4795-0.0632i
0.1667	-25.4434-0.0596i	-42.8697-0.0632i	-30.3842-0.0621i	-45.3681-0.0632i	-25.0040-0.0593i	-42.2512-0.0632i	-9.6507+0.0712i	-45.4774-0.0632i
0.1833	-25.4446-0.0596i	-42.8623-0.0632i	-30.3853-0.0621i	-45.3687-0.0632i	-25.0074-0.0593i	-42.2372-0.0632i	-9.6466+0.0713i	-45.4763-0.0632i
0.2000	-25.4439-0.0596i	-42.8546-0.0632i	-30.3871-0.0621i	-45.3688-0.0632i	-25.0163-0.0593i	-42.2192-0.0632i	-9.6366+0.0716i	-45.4764-0.0632i
0.2167	-25.4421-0.0596i	-42.8469-0.0632i	-30.3889-0.0621i	-45.3687-0.0632i	-25.0283-0.0593i	-42.2025-0.0632i	-9.6282+0.0719i	-45.4771-0.0632i
0.2333	-25.4389-0.0596i	-42.8418-0.0632i	-30.3907-0.0621i	-45.3686-0.0632i	-25.0377-0.0593i	-42.1917-0.0632i	-9.6224+0.0721i	-45.4774-0.0632i
0.2500	-25.4335-0.0596i	-42.8403-0.0632i	-30.3922-0.0621i	-45.3688-0.0632i	-25.0411-0.0593i	-42.1878-0.0632i	-9.6246+0.0720i	-45.4770-0.0632i
0.2667	-25.4267-0.0596i	-42.8416-0.0632i	-30.3926-0.0621i	-45.3690-0.0632i	-25.0385-0.0593i	-42.1873-0.0632i	-9.6319+0.0718i	-45.4765-0.0632i
0.2833	-25.4190-0.0596i	-42.8428-0.0632i	-30.3921-0.0621i	-45.3689-0.0632i	-25.0335-0.0593i	-42.1853-0.0632i	-9.6439+0.0714i	-45.4771-0.0632i
0.3000	-25.4093-0.0596i	-42.8418-0.0632i	-30.3910-0.0621i	-45.3687-0.0632i	-25.0293-0.0593i	-42.1766-0.0632i	-9.6531+0.0711i	-45.4789-0.0632i
0.3167	-25.3961-0.0596i	-42.8380-0.0632i	-30.3905-0.0621i	-45.3686-0.0632i	-25.0229-0.0593i	-42.1617-0.0632i	-9.6583+0.0710i	-45.4810-0.0632i
0.3333	-25.3772-0.0596i	-42.8321-0.0632i	-30.3913-0.0621i	-45.3691-0.0632i	-25.0062-0.0593i	-42.1466-0.0632i	-9.6624+0.0708i	-45.4823-0.0632i
0.3500	-25.3500-0.0596i	-42.8245-0.0632i	-30.3931-0.0621i	-45.3701-0.0632i	-24.9734-0.0592i	-42.1357-0.0632i	-9.6650+0.0708i	-45.4822-0.0632i
0.3667	-25.3129-0.0595i	-42.8148-0.0632i	-30.3957-0.0621i	-45.3713-0.0632i	-24.9267-0.0592i	-42.1278-0.0632i	-9.6687+0.0706i	-45.4812-0.0632i
0.3833	-25.2651-0.0595i	-42.8020-0.0632i	-30.3976-0.0621i	-45.3720-0.0632i	-24.8709-0.0591i	-42.1184-0.0632i	-9.6740+0.0705i	-45.4809-0.0632i
0.4000	-25.2036-0.0594i	-42.7878-0.0632i	-30.3990-0.0621i	-45.3726-0.0632i	-24.8053-0.0591i	-42.1051-0.0632i	-9.6839+0.0702i	-45.4818-0.0632i
0.4167	-25.1253-0.0594i	-42.7747-0.0632i	-30.3997-0.0621i	-45.3729-0.0632i	-24.7265-0.0590i	-42.0876-0.0632i	-9.6977+0.0698i	-45.4833-0.0632i
0.4333	-25.0273-0.0593i	-42.7646-0.0632i	-30.4003-0.0621i	-45.3732-0.0632i	-24.6323-0.0589i	-42.0683-0.0632i	-9.7191+0.0691i	-45.4848-0.0632i
0.4500	-24.9076-0.0592i	-42.7606-0.0632i	-30.3999-0.0621i	-45.3726-0.0632i	-24.5216-0.0588i	-42.0495-0.0632i	-9.7516+0.0682i	-45.4863-0.0632i
0.4667	-24.7651-0.0590i	-42.7673-0.0632i	-30.3987-0.0621i	-45.3709-0.0632i	-24.3931-0.0586i	-42.0323-0.0632i	-9.8009+0.0667i	-45.4883-0.0632i
0.4833	-24.6031-0.0589i	-42.7836-0.0632i	-30.3967-0.0621i	-45.3685-0.0632i	-24.2465-0.0585i	-42.0154-0.0632i	-9.8621+0.0649i	-45.4907-0.0632i
0.5000	-24.4273-0.0587i	-42.8028-0.0632i	-30.3953-0.0621i	-45.3669-0.0632i	-24.0836-0.0583i	-41.9978-0.0632i	-9.9270+0.0630i	-45.4930-0.0632i
0.5167	-24.2416-0.0585i	-42.8213-0.0632i	-30.3959-0.0621i	-45.3673-0.0632i	-23.9076-0.0581i	-41.9782-0.0632i	-9.9869+0.0613i	-45.4947-0.0632i
0.5333	-24.0454-0.0583i	-42.8428-0.0632i	-30.3988-0.0621i	-45.3697-0.0632i	-23.7230-0.0579i	-41.9564-0.0632i	-10.0434+0.0597i	-45.4954-0.0632i
0.5500	-23.8376-0.0580i	-42.8720-0.0632i	-30.4029-0.0621i	-45.3727-0.0632i	-23.5335-0.0576i	-41.9348-0.0632i	-10.0986+0.0582i	-45.4951-0.0632i
0.5667	-23.6194-0.0577i	-42.9114-0.0632i	-30.4058-0.0621i	-45.3747-0.0632i	-23.3386-0.0574i	-41.9200-0.0632i	-10.1544+0.0567i	-45.4944-0.0632i
0.5833	-23.3921-0.0574i	-42.9634-0.0632i	-30.4050-0.0621i	-45.3743-0.0632i	-23.1340-0.0571i	-41.9247-0.0632i	-10.2130+0.0551i	-45.4944-0.0632i
0.6000	-23.1557-0.0571i	-43.0311-0.0632i	-30.3998-0.0621i	-45.3719-0.0632i	-22.9183-0.0568i	-41.9619-0.0632i	-10.2769+0.0534i	-45.4959-0.0632i
0.6167	-22.9105-0.0568i	-43.1180-0.0632i	-30.3932-0.0621i	-45.3691-0.0632i	-22.6927-0.0564i	-42.0473-0.0632i	-10.3477+0.0515i	-45.4985-0.0632i
